local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
01/01/2013 00:00,11.280999999999999,0,0,2.665
01/01/2013 01:00,11.418,0,0,2.569
01/01/2013 02:00,11.162,0,0,2.5869999999999997
01/01/2013 03:00,10.769,0,0,2.5660000000000003
01/01/2013 04:00,10.979000000000001,0,0,2.6919999999999997
01/01/2013 05:00,11.353,0,0,2.845
01/01/2013 06:00,11.949000000000002,0,0,3.005
01/01/2013 07:00,12.808,0,0,3.207
01/01/2013 08:00,13.082,0,0,3.282
01/01/2013 09:00,13.073,0.011000000000000001,0.02,3.516
01/01/2013 10:00,12.562999999999999,0.022000000000000002,0.048,3.9189999999999996
01/01/2013 11:00,12.235999999999999,0.04,0.069,4.303999999999999
01/01/2013 12:00,12.190999999999999,0.049,0.074,4.585
01/01/2013 13:00,12.012,0.045,0.064,4.703
01/01/2013 14:00,11.912,0.03,0.039,4.591
01/01/2013 15:00,11.399000000000001,0.005,0.006,4.184
01/01/2013 16:00,10.607999999999999,0,0,3.7030000000000003
01/01/2013 17:00,10.315999999999999,0,0,3.363
01/01/2013 18:00,9.935,0,0,3.063
01/01/2013 19:00,9.625,0,0,2.905
01/01/2013 20:00,9.479,0,0,3.0239999999999996
01/01/2013 21:00,8.995,0,0,3.1289999999999996
01/01/2013 22:00,8.742,0,0,3.139
01/01/2013 23:00,8.623,0,0,3.174
02/01/2013 00:00,8.4,0,0,3.234
02/01/2013 01:00,8.046,0,0,3.2430000000000003
02/01/2013 02:00,7.766,0,0,3.218
02/01/2013 03:00,7.712000000000001,0,0,3.221
02/01/2013 04:00,7.779,0,0,3.312
02/01/2013 05:00,7.824,0,0,3.512
02/01/2013 06:00,7.94,0,0,3.73
02/01/2013 07:00,8.431000000000001,0,0,3.965
02/01/2013 08:00,9.336,0,0,4.065
02/01/2013 09:00,9.756,0.001,0.008,4.303999999999999
02/01/2013 10:00,10.588,0.002,0.024,5.008
02/01/2013 11:00,11.977,0.005,0.042,6.273
02/01/2013 12:00,11.79,0.008,0.051,7.426
02/01/2013 13:00,10.745,0.011000000000000001,0.05,7.895
02/01/2013 14:00,11.972000000000001,0.006,0.027999999999999997,8.272
02/01/2013 15:00,12.307,0.001,0.003,8.466000000000001
02/01/2013 16:00,12.639000000000001,0,0,8.642999999999999
02/01/2013 17:00,12.86,0,0,8.796
02/01/2013 18:00,13.225999999999999,0,0,8.913
02/01/2013 19:00,13.286,0,0,8.985
02/01/2013 20:00,13.780999999999999,0,0,9.045
02/01/2013 21:00,14.457,0,0,9.026
02/01/2013 22:00,15.293,0,0,9.042
02/01/2013 23:00,15.797,0,0,8.995
03/01/2013 00:00,15.479000000000001,0,0,8.8
03/01/2013 01:00,15.113,0,0,8.587
03/01/2013 02:00,15.288,0,0,8.401
03/01/2013 03:00,15.644,0,0,8.359
03/01/2013 04:00,15.492,0,0,8.418
03/01/2013 05:00,15.152999999999999,0,0,8.501
03/01/2013 06:00,14.626,0,0,8.482999999999999
03/01/2013 07:00,13.743,0,0,8.4
03/01/2013 08:00,12.885,0,0,8.306000000000001
03/01/2013 09:00,12.190999999999999,0.001,0.011000000000000001,8.302
03/01/2013 10:00,11.304,0.002,0.026000000000000002,8.389
03/01/2013 11:00,10.745,0.003,0.035,8.498
03/01/2013 12:00,10.117,0.002,0.03,8.54
03/01/2013 13:00,9.461,0.001,0.022000000000000002,8.436
03/01/2013 14:00,8.804,0,0.007,8.221
03/01/2013 15:00,8.464,0,0.001,8.04
03/01/2013 16:00,8.476,0,0,7.9910000000000005
