local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
2014-01-01 00:00:00,9.974,0.0,0.0,3.676
2014-01-01 01:00:00,9.46,0.0,0.0,2.912
2014-01-01 02:00:00,9.46,0.0,0.0,2.521
2014-01-01 03:00:00,9.36,0.0,0.0,2.228
2014-01-01 04:00:00,9.391,0.0,0.0,2.218
2014-01-01 05:00:00,9.478,0.0,0.0,2.367
2014-01-01 06:00:00,9.338,0.0,0.0,2.597
2014-01-01 07:00:00,9.249,0.0,0.0,3.003
2014-01-01 08:00:00,9.03,0.0,0.0,3.425
2014-01-01 09:00:00,8.905,0.003,0.015,3.8480000000000003
2014-01-01 10:00:00,8.792,0.006999999999999999,0.037000000000000005,4.203
2014-01-01 11:00:00,8.79,0.012,0.055999999999999994,4.387
2014-01-01 12:00:00,9.452,0.01,0.054000000000000006,4.4639999999999995
2014-01-01 13:00:00,10.164,0.003,0.032,4.423
2014-01-01 14:00:00,11.209000000000001,0.001,0.011000000000000001,4.316
2014-01-01 15:00:00,12.85,0.0,0.001,4.353
2014-01-01 16:00:00,14.722000000000001,0.0,0.0,4.467
2014-01-01 17:00:00,14.405999999999999,0.0,0.0,4.189
2014-01-01 18:00:00,12.960999999999999,0.0,0.0,4.34
2014-01-01 19:00:00,11.355,0.0,0.0,5.356
2014-01-01 20:00:00,12.207,0.0,0.0,6.56
2014-01-01 21:00:00,12.425,0.0,0.0,7.279
2014-01-01 22:00:00,12.151,0.0,0.0,7.332000000000001
2014-01-01 23:00:00,11.720999999999998,0.0,0.0,6.749
2014-01-02 00:00:00,11.243,0.0,0.0,5.409
2014-01-02 01:00:00,11.025,0.0,0.0,4.115
2014-01-02 02:00:00,11.864,0.0,0.0,3.593
2014-01-02 03:00:00,12.382,0.0,0.0,3.846
2014-01-02 04:00:00,11.798,0.0,0.0,4.502
2014-01-02 05:00:00,11.925,0.0,0.0,4.907
2014-01-02 06:00:00,11.924000000000001,0.0,0.0,4.921
2014-01-02 07:00:00,11.630999999999998,0.0,0.0,4.687
2014-01-02 08:00:00,11.685,0.0,0.0,4.523
2014-01-02 09:00:00,10.780999999999999,0.023,0.025,4.298
2014-01-02 10:00:00,9.978,0.034,0.053,4.418
2014-01-02 11:00:00,10.793,0.035,0.068,4.775
2014-01-02 12:00:00,11.359000000000002,0.035,0.071,5.159
2014-01-02 13:00:00,11.37,0.028999999999999998,0.059000000000000004,5.2989999999999995
2014-01-02 14:00:00,11.06,0.02,0.036000000000000004,5.126
2014-01-02 15:00:00,10.895999999999999,0.002,0.005,4.774
2014-01-02 16:00:00,10.818,0.0,0.0,4.687
